# Radio PRO 2024.1.0
# © 2015-2024 by crosstales LLC (https://www.crosstales.com)
#
# List of our favourite radio stations
# Created: 09.02.2024
# Name;Url;DataFormat;AudioFormat;Station (optional);Genres (optional);Bitrate (in kbit/s, optional);Rating (0-5, optional);Description (optional);ExcludeCodec (optional);ChunkSize (in KB, optional);BufferSize (in KB, optional);IconUrl (optional);City (optional);Country (optional);Language (optional)
1.FM - Absolute 70's Pop Radio;http://185.33.22.15:11006/;Stream;MP3;http://1.fm;Decades  70s;192;4.0;;None;32;48;;Zürich;CH;English
1.FM - Absolute Country Hits Radio;http://185.33.21.112:11017/;Stream;MP3;http://1.fm;Country;192;2.0;;None;32;48;;Zürich;CH;English
1.FM - Absolute TOP 40 Radio;http://185.33.22.15:11250/;Stream;MP3;http://1.fm;Top 40;192;3.0;;None;32;48;;Zürich;CH;English
1.FM - America's Best Ballads Radio;http://185.33.21.112:11173/;Stream;MP3;http://1.fm;Love and Romance;192;3.0;;None;32;48;;Zürich;CH;English
1.FM - Amsterdam Trance Radio;http://185.33.21.112:11029/;Stream;MP3;http://1.fm;Trance;192;4.0;;None;32;48;;Zürich;CH;English
1.FM - Bay Smooth Jazz Radio;http://185.33.21.112:11230/;Stream;MP3;http://1.fm;Jazz;192;4.0;;None;32;48;;Zürich;CH;English
1.FM - Chillout Lounge Radio;http://185.33.21.112:11065/;Stream;MP3;http://1.fm;Lounge;192;4.0;;None;32;48;;Zürich;CH;English
1.FM - Classic Country Radio;http://185.33.21.112:11061/;Stream;MP3;http://1.fm;Classic Country;192;2.0;;None;32;48;;Zürich;CH;English
1.FM - Classic Rock Replay Radio;http://185.33.21.112:11093/;Stream;MP3;http://1.fm;Classic Rock;192;4.0;;None;32;48;;Zürich;CH;English
1.FM - Country One Radio;http://185.33.21.112:11089/;Stream;MP3;http://1.fm;Country;192;2.0;;None;32;48;;Zürich;CH;English
1.FM - ReggaeTrade Radio;http://185.33.22.15:11202/;Stream;MP3;http://1.fm;Reggae;192;4.0;;None;32;48;;Zürich;CH;English
1.FM - Rock Classics Radio;http://185.33.21.112:11205/;Stream;MP3;http://1.fm;Rock;192;4.0;;None;32;48;;Zürich;CH;English
ClubTime.FM - 24h Deep-, Tech- and Minimal House and Techno;http://listener2.mp3.tb-group.fm/clt.mp3;Stream;MP3;http://www.ClubTime.FM;Techno Electronic;192;3.0;;None;32;48;;;DE;German
CoreTime.FM - 24h Hardcore, Industrial, Speedcore and More;http://listener1.mp3.tb-group.fm/ct.mp3;Stream;MP3;http://www.CoreTime.FM;Hardcore Electronic Techno;192;3.0;;None;32;48;;;DE;German
HardBase.FM - 24h Hardstyle, Jumpstyle and More;http://listener3.mp3.tb-group.fm/hb.mp3;Stream;MP3;http://www.HardBase.FM;Hardstyle Hard Electronic Techno;192;3.0;;None;32;48;;;DE;German
HouseTime.FM - 24h EDM, House, Electro and More;http://listener3.mp3.tb-group.fm/ht.mp3;Stream;MP3;http://www.HouseTime.FM;House Electronic EDM;192;3.0;;None;32;48;;;DE;German
TranceBase.FM - 24h Vocal-, Progressive-, Uplifting-, Hard-Trance, Techno and More;http://listener1.mp3.tb-group.fm/trb.mp3;Stream;MP3;http://www.TranceBase.FM;Trance Electronic Techno;192;3.0;;None;32;48;;;DE;German
Dance Wave!;http://stream-161.zeno.fm/867h0na557zuv?zs=hXvfwTJLR8SdNFDh73MTpg;Stream;MP3;https://dancewave.online;club dance electronic house trance;128;4.0;We play of the best Dance, House and Trance tracks.;None;32;48;https://dancewave.online/images/dw.png;Budapest;HU;Other
Radio Paradise (96k Ogg/Vorbis) - playlist: radioparadise.com;http://stream-sd1.radioparadise.com/ogg-96;Stream;OGG;https://radioparadise.com;Eclectic;96;2.0;;None;32;64;;;;
SomaFM Reggae: Stuff [SomaFM];https://ice1.somafm.com/reggae-256-mp3;Stream;MP3;http://somafm.com/reggae/;Reggae Ska Rocksteady;320;5.0;Reggae, Ska, Rocksteady classic and deep tracks.;None;32;48;https://somafm.com/img3/reggae400.png;San Francisco;US;English
Groove Salad: a nicely chilled plate of ambient beats and grooves. [SomaFM];https://ice1.somafm.com/groovesalad-128-mp3;Stream;MP3;http://somafm.com;ambient chill;128;4.0;A nicely chilled plate of ambient/downtempo beats and grooves.;MP3_NLayer;32;48;https://somafm.com/img3/groovesalad-400.jpg;San Francisco;US;English
Groove Salad Classic: The early days of a nicely chilled plate of ambient beats and grooves. [SomaFM];https://ice1.somafm.com/gsclassic-128-mp3;Stream;MP3;http://somafm.com/gsclassic/;Ambient Chill;160;4.0;The classic (early 2000s) version of a nicely chilled plate of ambient/downtempo beats and grooves.;None;32;48;https://somafm.com/img3/gsclassic400.jpg;San Francisco;US;English
SomaFM Special Broadcast [SomaFM];https://ice1.somafm.com/specials-128-mp3;Stream;MP3;http://somafm.com;Specials;128;4.0;The classic (early 2000s) version of a nicely chilled plate of ambient/downtempo beats and grooves.;MP3_NLayer;32;48;https://somafm.com/img3/specials-400.jpg;San Francisco;US;English
Deep Space One: Deep ambient electronic and space music. [SomaFM];https://ice1.somafm.com/deepspaceone-128-mp3;Stream;MP3;http://somafm.com;Ambient Space;128;4.0;Deep ambient electronic, experimental and space music. For inner and outer space exploration.;MP3_NLayer;32;48;https://somafm.com/img3/deepspaceone-400.jpg;San Francisco;US;English
Space Station Soma: Tune in, turn on, space out. Ambient and mid-tempo electronica. [SomaFM];https://ice1.somafm.com/spacestation-128-mp3;Stream;MP3;http://somafm.com;Space Electronica;128;4.0;Tune in, turn on, space out. Spaced-out ambient and mid-tempo electronica.;MP3_NLayer;32;48;https://somafm.com/img3/spacestation-400.jpg;San Francisco;US;English
DEF CON Radio: SomaFM's year-round channel for DEF CON [SomaFM];https://ice1.somafm.com/defcon-128-mp3;Stream;MP3;https://somafm.com/defcon;Electronic Hacking;128;4.0;Music for Hacking. The DEF CON Year-Round Channel.;None;32;48;https://somafm.com/img3/defcon-400.jpg;San Francisco;US;English
The Trip: [SomaFM];https://ice1.somafm.com/thetrip-128-mp3;Stream;MP3;http://somafm.com/;Dance Trance House;128;4.0;Progressive house / trance. Tip top tunes.;None;32;48;https://somafm.com/img3/thetrip-400.jpg;San Francisco;US;English
Seven Inch Soul: Vintage soul tracks from the original 45 RPM vinyl. [SomaFM];https://ice1.somafm.com/7soul-128-mp3;Stream;MP3;http://somafm.com;Soul Oldies;160;3.0;Vintage soul tracks from the original 45 RPM vinyl.;None;32;48;https://somafm.com/img3/7soul-400.jpg;San Francisco;US;English
